date,ktb3_settle,ktb3_chg,ktb10_settle,ktb10_chg,ktb3_vol,ktb10_vol,ktb3_oi,ktb10_oi,fx_net_ktb3,fx_net_ktb10,fx_cum_ktb3,fx_cum_ktb10,bank_net_ktb3,itrust_net_ktb3,ins_net_ktb3,y_ktb3,y_ktb10,y_ktb30,base_rate,cd91,kofr,irs3y,ois3y,ust10,usdkrw,kr_cds5,ktb3_theo_basis,ktb10_theo_basis,note,ktb3_open,ktb3_high,ktb3_low,ktb10_open,ktb10_high,ktb10_low,days_to_expiry,roll_flag,bank_net_ktb10,itrust_net_ktb10,ins_net_ktb10,irs10y,cpi_yoy,core_cpi_yoy,bei,exports_yoy,ip_yoy
2016-01-11,109.74,0.12,126.8,0.37,80863,38715,281778,75044,8793,3383,491614,31104,-6795,425,400,1.635,2.025,2.174,1.5,1.67,,1.5875,,2.13,1196.2,,-0.01,-0.09,,109.7,109.75,109.68,126.77,126.86,126.65,64,0,-1737,-209,-537,1.8625,1.131843,2.645154,2.5,-4.978592,3.83772
2016-01-12,109.72,-0.02,126.7,-0.1,75654,46641,277026,75133,-4936,273,486678,31377,-1427,31,-23,1.638,2.036,2.188,1.5,1.67,,1.585,,2.17,1208.6,,,-0.09,,109.71,109.75,109.68,126.69,126.92,126.54,63,0,118,-711,238,1.865,1.131843,2.645154,2.5,-4.978592,3.83772
2016-01-13,109.71,-0.01,126.8,0.1,73058,37651,283217,76815,2227,1869,488905,33246,-3694,129,53,1.633,2.025,2.172,1.5,1.67,,1.5825,,2.12,1208.5,,-0.01,-0.08,,109.77,109.77,109.7,126.9,126.94,126.62,62,0,-580,-552,-101,1.8525,1.131843,2.645154,2.5,-4.978592,3.83772
2016-01-14,109.64,-0.07,126.66,-0.14,133941,53469,293801,76097,1216,-1251,490121,31995,-4189,856,-280,1.648,2.033,2.169,1.5,1.67,,1.6075,,2.08,1206.4,,-0.01,-0.09,,109.76,109.8,109.64,127,127.22,126.66,61,0,670,384,94,1.87,1.131843,2.645154,2.5,-4.978592,3.83772
2016-01-15,109.64,0,126.8,0.14,87297,39658,288540,76870,-4524,865,485597,32860,-1541,-257,16,1.648,2.024,2.152,1.5,1.67,,1.6175,,2.1,1212.7,,-0.01,-0.08,,109.65,109.67,109.61,126.66,126.84,126.51,60,0,-447,-11,-205,1.8625,1.131843,2.645154,2.5,-4.978592,3.83772
2016-01-18,109.65,0.01,126.63,-0.17,105935,54725,301565,76562,12023,-874,497620,31986,-528,-232,-315,1.646,2.039,2.156,1.5,1.67,,1.62,,2.03,1211,,-0.01,-0.08,,109.7,109.72,109.62,127.2,127.2,126.58,57,0,-1167,295,188,1.8725,1.131843,2.645154,2.5,-14.317301,3.83772
2016-01-19,109.65,0,126.39,-0.24,96200,48850,303306,78094,1221,1533,498841,33519,-2993,-237,36,1.644,2.065,2.177,1.5,1.67,,1.6225,,,1212.5,,-0.01,-0.09,,109.67,109.7,109.63,126.7,126.78,126.35,56,0,-2400,-3,-86,1.89,1.131843,2.645154,2.5,-14.317301,3.83772
2016-01-20,109.76,0.11,127.07,0.68,118512,63432,296040,81657,-8572,5682,490269,39201,4657,223,217,1.617,2.002,2.11,1.5,1.67,,1.5825,,2.06,1209.9,,,-0.08,,109.66,109.78,109.65,126.49,127.08,126.49,55,0,-735,-48,-566,1.8175,1.131843,2.645154,2.5,-14.317301,3.83772
2016-01-21,109.78,0.02,127.13,0.06,89428,56090,292720,79539,-2473,-2292,487796,36909,2826,469,-416,1.611,1.995,2.099,1.5,1.67,,1.575,,2.01,1211.6,,-0.01,-0.08,,109.74,109.78,109.7,127.04,127.16,126.79,54,0,11,137,229,1.81,1.131843,2.645154,2.5,-14.317301,3.83772
2016-01-22,109.75,-0.03,126.7,-0.43,112743,68303,294253,80000,3850,-686,491646,36223,-3974,-160,93,1.621,2.037,2.141,1.5,1.67,,1.595,,2.02,1209.9,,-0.01,-0.09,,109.74,109.83,109.71,126.88,127.19,126.62,53,0,2309,245,-125,1.845,1.131843,2.645154,2.5,-14.317301,3.83772
2016-01-25,109.74,-0.01,126.83,0.13,70850,40148,295910,81569,-3594,2608,488052,38831,121,-499,108,1.621,2.02,2.13,1.5,1.65,,1.59,,2.07,1203.2,,,-0.07,,109.73,109.78,109.72,126.61,126.88,126.6,50,0,-437,149,-122,1.84,1.131843,2.645154,2.5,-14.317301,3.83772
2016-01-26,109.82,0.08,127.18,0.35,73647,41918,293855,80284,1497,96,489549,38927,-2884,-166,-289,1.599,1.99,2.113,1.5,1.65,,1.565,,2.03,1194.4,,-0.01,-0.07,,109.78,109.82,109.76,127.06,127.21,126.97,49,0,993,-7,-115,1.8025,1.131843,2.645154,2.5,-14.317301,3.83772
2016-01-27,109.79,-0.03,126.94,-0.24,76231,55177,291493,77659,-4173,-6403,485376,32524,3720,-135,446,1.604,2.013,2.135,1.5,1.65,,1.575,,2.01,1201.4,,-0.01,-0.08,,109.8,109.81,109.76,127.12,127.13,126.82,48,0,2118,438,-348,1.8275,1.131843,2.645154,2.5,-14.317301,3.83772
2016-01-28,109.74,-0.05,126.88,-0.06,102369,54451,281409,79231,-11096,1027,474280,33551,3581,593,-115,1.618,2.018,2.138,1.5,1.65,,1.59,,2.02,1201,,,-0.08,,109.8,109.82,109.72,127.04,127.12,126.64,47,0,-610,208,366,1.835,1.131843,2.645154,2.5,-14.317301,3.83772
2016-01-29,109.92,0.18,127.34,0.46,173157,64377,290221,78551,10895,-1121,485175,32430,-3031,-1381,-707,1.564,1.979,2.105,1.5,1.65,,1.5325,,2,1208.4,,,-0.06,,109.73,110.09,109.69,126.87,127.5,126.66,46,0,693,-589,-851,1.7875,1.131843,2.645154,2.5,-14.317301,3.83772
2016-02-01,110.06,0.14,127.9,0.56,134527,51264,286593,80700,-259,2070,484916,34500,10084,-358,551,1.525,1.922,2.063,1.5,1.65,,1.4875,,1.94,1206.2,,0.01,-0.05,,109.93,110.09,109.92,127.35,127.96,127.35,43,0,677,-347,-581,1.7175,1.131843,2.645154,2.5,-14.317301,3.06931
2016-02-02,110.08,0.02,127.95,0.05,117241,62761,290309,81012,5506,-1549,490422,32951,-1393,-156,173,1.516,1.916,2.054,1.5,1.65,,1.475,,1.97,1204.5,,0.01,-0.06,,110.07,110.14,110.05,127.91,128.15,127.77,42,0,2148,98,538,1.7125,1.131843,2.645154,2.5,-14.317301,3.06931
2016-02-03,110.18,0.1,128.5,0.55,99176,49920,304366,84790,10618,4058,501040,37009,57,-203,-621,1.496,1.865,2.005,1.5,1.65,,1.45,,1.87,1203.1,,0.01,-0.04,,110.16,110.19,110.14,128.42,128.56,128.21,41,0,-471,-367,-437,1.66,1.131843,2.645154,2.5,-14.317301,3.06931
2016-02-04,110.2,0.02,128.55,0.05,88021,49279,309151,84721,-5031,-736,496009,36273,6528,461,-6,1.494,1.862,2,1.5,1.65,,1.455,,1.88,1216.7,,0.01,-0.04,,110.17,110.2,110.1,128.41,128.55,128.13,40,0,89,231,197,1.665,1.131843,2.645154,2.5,-14.317301,3.06931
2016-02-05,110.16,-0.04,128.32,-0.23,70778,36597,309787,81886,2403,-4405,498412,31868,-355,-1145,325,1.506,1.882,2.016,1.5,1.65,,1.4675,,1.87,1202.7,,0.01,-0.05,,110.2,110.22,110.12,128.55,128.62,128.24,39,0,1904,247,388,1.68,0.622339,1.782024,2.5,-14.317301,3.06931
2016-02-11,110.37,0.21,129.5,1.18,92235,44311,313836,78736,-1237,-2998,497175,28870,-7195,2635,496,1.45,1.766,1.894,1.5,1.64,,1.4,,1.71,1195.1,,0.01,-0.02,,110.37,110.41,110.32,129.29,129.66,129.2,33,0,460,-28,1474,1.55,0.622339,1.782024,2.5,-14.317301,3.06931
2016-02-12,110.27,-0.1,129.2,-0.3,140133,80341,318587,80372,-3443,1917,493732,30787,779,292,-282,1.475,1.8,1.918,1.5,1.64,,1.42,,1.63,1197,,0.01,-0.03,,110.34,110.37,110.18,129.44,129.66,128.85,32,0,-1881,-139,-567,1.585,0.622339,1.782024,2.5,-14.317301,3.06931
2016-02-15,110.22,-0.05,128.91,-0.29,101980,50219,319862,81836,2213,741,495945,31528,6955,279,106,1.484,1.825,1.946,1.5,1.64,,1.44,,1.74,1206.5,,0.01,-0.03,,110.21,110.23,110.16,128.85,129.01,128.74,29,0,-632,-248,737,1.6125,0.622339,1.782024,2.5,-14.317301,3.06931
2016-02-16,110.39,0.17,129.37,0.46,157828,51014,314671,80788,1352,187,497297,31715,7191,-68,-234,1.431,1.781,1.904,1.5,1.63,,1.39,,,1209.9,,0.01,-0.03,,110.22,110.48,110.16,128.9,129.53,128.69,28,0,-474,-605,-325,1.5675,0.622339,1.782024,2.5,-19.609562,3.06931
2016-02-17,110.37,-0.02,129.37,0,78158,44181,314200,80019,-7874,-2218,489423,29497,4744,303,-393,1.435,1.784,1.913,1.5,1.63,,1.395,,1.78,1216.6,,0.01,-0.02,,110.39,110.4,110.33,129.37,129.4,129.14,27,0,258,130,150,1.58,0.622339,1.782024,2.5,-19.609562,3.06931
2016-02-18,110.31,-0.06,129.13,-0.24,70146,37865,310720,82008,-4689,259,484734,29756,-1503,-2,109,1.451,1.805,1.932,1.5,1.63,,1.4125,,1.81,1224.8,,0.01,-0.03,,110.32,110.33,110.28,129.08,129.19,128.97,26,0,659,-183,-54,1.6075,0.622339,1.782024,2.5,-19.609562,3.06931
2016-02-19,110.26,-0.05,129.05,-0.08,115970,55299,313099,81656,1425,-334,486159,29422,-3011,-1042,-509,1.468,1.814,1.929,1.5,1.63,,1.43,,1.75,1225.7,,0.01,-0.02,,110.35,110.38,110.23,129.4,129.46,129,25,0,1574,146,-68,1.6225,0.622339,1.782024,2.5,-19.609562,3.06931
2016-02-22,110.21,-0.05,128.88,-0.17,61418,34087,314858,84210,3286,3539,489445,32961,-274,-754,359,1.48,1.83,1.937,1.5,1.63,,1.445,,1.76,1233.9,,,-0.03,,110.24,110.26,110.21,128.91,129.01,128.88,22,0,-557,-119,-253,1.64,0.622339,1.782024,2.5,-19.609562,3.06931
2016-02-23,110.21,0,128.88,0,75377,53961,311410,84829,-2501,1988,486944,34949,-175,-618,-40,1.481,1.831,1.938,1.5,1.63,,1.4525,,1.77,1233.2,,0.01,-0.02,,110.23,110.27,110.17,128.95,129.18,128.78,21,0,-465,-116,20,1.645,0.622339,1.782024,2.5,-19.609562,3.06931
2016-02-24,110.26,0.05,129.05,0.17,93083,56965,310787,82276,1598,-1457,488542,33492,528,79,311,1.469,1.814,1.92,1.5,1.63,,1.44,,1.74,1230.1,,0.01,-0.02,,110.24,110.27,110.17,129.05,129.07,128.7,20,0,-1749,276,72,1.6225,0.622339,1.782024,2.5,-19.609562,3.06931
2016-02-25,110.28,0.02,129.25,0.2,75945,47347,311872,82340,-418,1053,488124,34545,1465,125,254,1.464,1.802,1.906,1.5,1.63,,1.435,,1.75,1234.8,,,-0.02,,110.25,110.3,110.23,129,129.25,128.91,19,0,-1391,342,43,1.61,0.622339,1.782024,2.5,-19.609562,3.06931
2016-02-26,110.33,0.05,129.49,0.24,69911,38103,321394,82301,2981,946,491105,35491,653,-292,-345,1.452,1.778,1.875,1.5,1.63,,1.4225,,1.71,1236.1,,,-0.01,,110.28,110.33,110.27,129.22,129.49,129.19,18,0,-167,375,47,1.5875,0.622339,1.782024,2.5,-19.609562,3.06931
2016-02-29,110.33,0,129.37,-0.12,62250,47012,323192,82572,5125,-352,496230,35139,1230,-1064,2,1.454,1.786,1.884,1.5,1.63,,1.4225,,1.76,1235.4,,,-0.02,,110.31,110.35,110.29,129.36,129.49,129.29,15,0,1726,7,111,1.59,0.622339,1.782024,2.5,-19.609562,3.06931
2016-03-02,110.28,-0.05,128.9,-0.47,58240,44039,324994,78593,1869,-3536,498099,31603,-1503,-819,-261,1.469,1.827,1.926,1.5,1.63,,1.435,,1.83,1240.9,,,-0.02,,110.28,110.3,110.26,129.08,129.1,128.87,13,0,2363,-292,250,1.6275,0.622339,1.782024,2.5,-19.609562,1.4574
2016-03-03,110.13,-0.15,128.45,-0.45,123326,52566,321702,80328,-8713,-1151,489386,30452,4390,62,142,1.504,1.87,1.963,1.5,1.63,,1.48,,1.84,1232.7,,,-0.01,,110.24,110.25,110.13,128.8,128.82,128.45,12,0,2784,-454,271,1.6725,0.622339,1.782024,2.5,-19.609562,1.4574
2016-03-04,110.09,-0.04,128.35,-0.1,99576,54273,322378,80699,1524,142,490910,30594,-3622,-621,-128,1.522,1.882,1.964,1.5,1.63,,1.49,,1.83,1218.9,,,-0.01,,110.12,110.18,110.06,128.45,128.63,128.24,11,0,286,-79,-166,1.68,0.622339,1.782024,2.5,-19.609562,1.4574
2016-03-07,110.16,0.07,128.55,0.2,114488,51985,316361,79218,-1147,-751,489763,29843,-2258,-841,518,1.502,1.867,1.949,1.5,1.63,,1.4775,,1.88,1208.5,,,-0.01,,110.06,110.16,110.04,128.17,128.57,128.16,8,0,-1307,-10,-410,1.6625,1.113261,1.901165,2.5,-19.609562,1.4574
2016-03-08,110.2,0.04,128.74,0.19,99209,62778,318030,79423,-12,1085,489751,30928,-5574,1392,103,1.481,1.845,1.936,1.5,1.63,,1.46,,1.91,1200.7,,,,,110.14,110.24,110.12,128.39,128.78,128.35,7,0,-1353,181,125,1.635,1.113261,1.901165,2.5,-19.609562,1.4574
2016-03-09,110.21,0.01,128.65,-0.09,79762,45562,316926,77642,-986,-1897,488765,29031,1015,1157,866,1.47,1.85,1.932,1.5,1.63,,1.4525,,1.83,1205.2,,,-0.01,,110.23,110.25,110.2,128.9,128.93,128.65,6,0,1038,-112,259,1.635,1.113261,1.901165,2.5,-19.609562,1.4574
2016-03-10,110.14,-0.07,128.55,-0.1,214800,57539,274992,71469,-16292,-2370,472473,26661,11192,877,101,1.5,1.863,1.947,1.5,1.63,,1.4725,,1.9,1214.5,,,-0.01,,110.23,110.33,110.05,128.68,128.78,128.21,5,0,-127,-293,510,1.6425,1.113261,1.901165,2.5,-19.609562,1.4574
2016-03-11,109.94,-0.2,127.89,-0.66,171884,54455,151543,47973,-14939,-2700,457534,23961,-4081,-268,-244,1.55,1.922,1.988,1.5,1.63,,1.52,,1.93,1208.8,,,-0.01,,110.08,110.08,109.94,128.26,128.31,127.89,4,0,869,138,769,1.7,1.113261,1.901165,2.5,-19.609562,1.4574
2016-03-14,110.01,0.07,127.95,0.06,83498,44031,71603,24120,1117,4401,458651,28362,836,-384,-436,1.532,1.915,1.986,1.5,1.63,,1.505,,1.98,1200.1,,,0.01,,109.89,110.02,109.89,127.65,128.1,127.62,1,0,859,-62,-381,1.6825,1.113261,1.901165,2.5,-19.609562,1.4574
2016-03-15,110.05,0.04,128,0.05,122448,55942,265910,75481,-4073,1792,454578,30154,4645,88,-143,1.533,1.907,1.986,1.5,1.63,,1.5,,1.97,1186.5,,0.02,-0.09,,110.07,110.11,110.01,127.95,128.17,127.79,0,0,1384,-386,873,1.665,1.113261,1.901165,2.5,-19.609562,1.4574
2016-03-16,110.02,-0.03,127.95,-0.05,106610,56043,267937,73453,-4050,-5096,450528,25058,-3298,-597,28,1.542,1.912,1.99,1.5,1.63,,1.515,,1.97,1189.2,,0.02,-0.1,,110.03,110.04,109.95,127.89,128.07,127.74,97,1,854,-12,-34,1.68,1.113261,1.901165,2.5,-13.376795,1.4574
2016-03-17,110.13,0.11,128.46,0.51,127716,68601,267890,74258,4216,718,454744,25776,-7785,183,205,1.515,1.862,1.949,1.5,1.63,,1.48,,1.94,1192.7,,0.03,-0.08,,110.13,110.25,110.09,128.41,128.53,128.24,96,0,-808,398,-530,1.64,1.113261,1.901165,2.5,-13.376795,1.4574
2016-03-18,110.18,0.05,128.76,0.3,102219,59179,263048,73403,-3252,2382,451492,28158,4778,-1275,-466,1.499,1.835,1.916,1.5,1.63,,1.46,,1.91,1174.5,,0.03,-0.07,,110.14,110.22,110.09,128.51,128.87,128.33,95,0,-536,-264,-784,1.615,1.113261,1.901165,2.5,-13.376795,1.4574
2016-03-21,110.2,0.02,128.83,0.07,71043,48194,265868,76159,1996,2611,453488,30769,2111,-23,585,1.496,1.828,1.907,1.5,1.63,,1.4525,,1.88,1161.3,,0.03,-0.06,,110.17,110.24,110.16,128.71,129.03,128.69,92,0,218,-242,-762,1.6075,1.113261,1.901165,2.5,-13.376795,1.4574
2016-03-22,110.14,-0.06,128.64,-0.19,54386,41056,267899,78017,-3303,265,450185,31034,-1430,118,94,1.512,1.847,1.923,1.5,1.63,,1.465,,1.92,1165.3,,0.03,-0.07,,110.15,110.18,110.14,128.63,128.76,128.58,91,0,1312,-69,14,1.625,1.113261,1.901165,2.5,-13.376795,1.4574
2016-03-23,110.14,0,128.45,-0.19,79905,63003,263587,77981,-1061,-4959,449124,26075,964,-1083,1,1.512,1.867,1.941,1.5,1.63,,1.4725,,1.94,1159.5,,0.03,-0.07,,110.12,110.14,110.09,128.52,128.59,128.28,90,0,173,44,37,1.6475,1.113261,1.901165,2.5,-13.376795,1.4574
2016-03-24,110.18,0.04,128.67,0.22,57218,46263,265784,79460,3285,1826,452409,27901,-4605,-56,-517,1.5,1.848,1.924,1.5,1.63,,1.4625,,1.88,1158.8,,0.04,-0.06,,110.18,110.21,110.17,128.71,128.84,128.67,89,0,228,-35,181,1.6325,1.113261,1.901165,2.5,-13.376795,1.4574
2016-03-25,110.22,0.04,128.85,0.18,68075,38773,273873,79693,-1932,3612,450477,31513,846,-38,332,1.495,1.835,1.92,1.5,1.63,,1.4575,,1.91,1167.1,,0.03,-0.06,,110.18,110.23,110.15,128.67,128.88,128.61,88,0,-2880,-99,-72,1.62,1.113261,1.901165,2.5,-13.376795,1.4574
2016-03-28,110.28,0.06,128.86,0.01,67715,42465,280674,80687,5188,1046,455665,32559,3176,-70,-474,1.479,1.834,1.932,1.5,1.61,,1.445,,,1169.4,,0.04,-0.06,,110.21,110.28,110.19,128.8,128.93,128.71,85,0,-229,140,34,1.6175,1.113261,1.901165,2.5,-13.376795,1.4574
2016-03-29,110.37,0.09,129.25,0.39,124892,51402,286536,82100,10796,2620,466461,35179,-10247,-878,-612,1.449,1.798,1.918,1.5,1.61,,1.42,,1.89,1169.6,,0.04,-0.06,,110.31,110.4,110.29,128.92,129.29,128.82,84,0,-1189,-101,-332,1.5875,1.113261,1.901165,2.5,-13.376795,1.4574
2016-03-30,110.37,0,129.4,0.15,103320,57294,292326,83744,5211,3046,471672,38225,4910,-1350,-1153,1.45,1.781,1.911,1.5,1.61,,1.42,,1.81,1163,,0.03,-0.05,,110.43,110.44,110.35,129.58,129.68,129.3,83,0,207,-731,-618,1.58,1.113261,1.901165,2.5,-13.376795,1.4574
2016-03-31,110.36,-0.01,129.3,-0.1,117535,56769,301283,83814,5096,-1848,476768,36377,-5064,-429,-450,1.444,1.793,1.921,1.5,1.61,,1.4175,,1.83,1153.5,,0.04,-0.06,,110.33,110.39,110.3,129.24,129.41,129.19,82,0,152,-239,-101,1.585,1.113261,1.901165,2.5,-13.376795,1.4574
2016-04-01,110.34,-0.02,129.25,-0.05,101379,53915,302225,85753,2457,-1215,479225,35162,3007,456,-757,1.448,1.796,1.919,1.5,1.61,,1.415,,1.78,1144.5,,0.04,-0.05,,110.39,110.39,110.33,129.41,129.47,129.16,81,0,2445,-188,167,1.5775,1.113261,1.901165,2.5,-13.376795,2.71226
2016-04-04,110.39,0.05,129.6,0.35,55375,40295,306340,89775,52,4588,479277,39750,-198,311,887,1.44,1.766,1.897,1.5,1.61,,1.4,,1.79,1148.9,,0.04,-0.04,,110.36,110.39,110.35,129.36,129.6,129.35,78,0,-1808,-70,-439,1.5575,1.113261,1.901165,2.5,-13.376795,2.71226
2016-04-05,110.34,-0.05,129.35,-0.25,94203,65582,305781,90455,-453,247,478824,39997,-980,-321,894,1.453,1.787,1.914,1.5,1.61,,1.41,,1.78,1147.8,,0.03,-0.05,,110.39,110.41,110.32,129.6,129.67,129.29,77,0,2864,133,-45,1.575,0.84253,1.878114,2.5,-13.376795,2.71226
2016-04-06,110.33,-0.01,129.36,0.01,75646,46515,309490,91132,-2809,2457,476015,42454,6256,911,261,1.458,1.787,1.908,1.5,1.61,,1.4175,,1.73,1155,,0.03,-0.06,,110.36,110.37,110.31,129.49,129.5,129.32,76,0,-1382,27,31,1.5775,0.84253,1.878114,2.5,-13.376795,2.71226
2016-04-07,110.28,-0.05,129.18,-0.18,109317,52177,314708,90961,-838,-877,475177,41577,362,232,1151,1.468,1.801,1.918,1.5,1.61,,1.43,,1.76,1155.9,,0.03,-0.05,,110.32,110.34,110.26,129.32,129.48,129.18,75,0,-744,-262,-811,1.5925,0.84253,1.878114,2.5,-13.376795,2.71226
2016-04-08,110.3,0.02,129.27,0.09,84218,55005,316287,90016,2635,-420,477812,41157,-1843,-697,-75,1.463,1.794,1.908,1.5,1.61,,1.4325,,1.7,1154.5,,0.03,-0.05,,110.35,110.36,110.26,129.5,129.51,129.1,74,0,512,138,690,1.5975,0.84253,1.878114,2.5,-13.376795,2.71226
2016-04-11,110.3,0,129.3,0.03,70757,45516,323724,91528,6359,2633,484171,43790,3357,-5,-793,1.466,1.794,1.907,1.5,1.61,,1.4375,,1.72,1156.5,,0.02,-0.05,,110.28,110.31,110.27,129.16,129.33,129.13,71,0,-2413,-191,11,1.5975,0.84253,1.878114,2.5,-13.376795,2.71226
2016-04-12,110.3,0,129.35,0.05,44566,37463,320331,89851,-3210,-1220,480961,42570,-1084,-135,-292,1.465,1.791,1.903,1.5,1.61,,1.4375,,1.73,1149.2,,0.03,-0.05,,110.3,110.31,110.28,129.33,129.36,129.21,70,0,-697,329,67,1.5975,0.84253,1.878114,2.5,-13.376795,2.71226
2016-04-14,110.15,-0.15,128.77,-0.58,126841,62062,309061,87102,-16495,-6856,464466,35714,11284,-366,-895,1.502,1.844,1.948,1.5,1.61,,1.475,,1.77,1144.7,,0.01,-0.07,,110.24,110.25,110.14,129.07,129.08,128.67,68,0,3021,50,290,1.655,0.84253,1.878114,2.5,-13.376795,2.71226
2016-04-15,110.19,0.04,128.81,0.04,87912,49783,302822,85009,-4693,-172,459773,35542,3569,-704,-389,1.494,1.84,1.941,1.5,1.61,,1.4675,,1.8,1153.4,,0.01,-0.06,,110.12,110.19,110.11,128.6,128.85,128.59,67,0,-1938,-412,-157,1.65,0.84253,1.878114,2.5,-13.376795,2.71226
2016-04-18,110.12,-0.07,128.71,-0.1,83231,51926,307192,86246,-620,1357,459153,36899,1526,-422,1071,1.507,1.845,1.943,1.5,1.61,,1.48,,1.76,1150.7,,0.01,-0.06,,110.23,110.24,110.12,129.05,129.1,128.71,64,0,-177,216,-154,1.6625,0.84253,1.878114,2.5,-8.159071,2.71226
2016-04-19,110.17,0.05,128.85,0.14,152705,66020,305919,86102,-1096,-2954,458057,33945,-3871,218,542,1.501,1.838,1.936,1.5,1.61,,1.4675,,1.78,1151.1,,0.01,-0.05,,110.07,110.19,110.02,128.6,128.93,128.44,63,0,-671,247,26,1.6525,0.84253,1.878114,2.5,-8.159071,2.71226
2016-04-20,110.28,0.11,129.25,0.4,141987,57628,300767,84612,1811,2428,459868,36373,-680,-200,-524,1.474,1.804,1.9,1.5,1.61,,1.4375,,1.79,1140.5,,0.01,-0.05,,110.17,110.29,110.16,128.86,129.26,128.79,62,0,-2802,-219,640,1.62,0.84253,1.878114,2.5,-8.159071,2.71226
2016-04-21,110.23,-0.05,129.01,-0.24,83165,42786,298051,82212,-9620,-4288,450248,32085,2612,-11,-137,1.483,1.825,1.918,1.5,1.61,,1.4575,,1.85,1132.3,,0.02,-0.05,,110.24,110.26,110.19,128.97,129.07,128.87,61,0,1187,440,316,1.6475,0.84253,1.878114,2.5,-8.159071,2.71226
2016-04-22,110.27,0.04,129,-0.01,179008,78766,301381,82518,4276,-2511,454524,29574,-2835,80,50,1.472,1.828,1.923,1.5,1.61,,1.455,,1.88,1134.9,,0.01,-0.06,,110.25,110.34,110.18,129.01,129.19,128.7,60,0,2012,-163,-141,1.6575,0.84253,1.878114,2.5,-8.159071,2.71226
2016-04-25,110.31,0.04,128.98,-0.02,87891,36219,297509,83324,1626,2127,456150,31701,-2385,504,173,1.455,1.831,1.936,1.5,1.61,,1.445,,1.89,1141.1,,0.02,-0.05,,110.31,110.35,110.3,129,129.09,128.91,57,0,-1268,12,-221,1.665,0.84253,1.878114,2.5,-8.159071,2.71226
2016-04-26,110.33,0.02,129.2,0.22,64476,41799,297251,84516,1747,2001,457897,33702,-4384,-337,-735,1.452,1.816,1.929,1.5,1.61,,1.435,,1.91,1149.7,,0.02,-0.05,,110.33,110.35,110.3,128.98,129.2,128.87,56,0,-1378,181,447,1.65,0.84253,1.878114,2.5,-8.159071,2.71226
2016-04-27,110.33,0,129.19,-0.01,71310,44294,301564,85674,4687,-136,462584,33566,-244,539,-120,1.456,1.811,1.922,1.5,1.61,,1.4375,,1.94,1149.7,,0.02,-0.05,,110.32,110.35,110.31,129.09,129.29,129.08,55,0,1146,-240,-210,1.65,0.84253,1.878114,2.5,-8.159071,2.71226
2016-04-28,110.35,0.02,129.28,0.09,131048,62021,307583,83611,4643,-545,467227,33021,-298,-1654,-78,1.45,1.801,1.915,1.5,1.61,,1.43,,1.87,1145.9,,0.02,-0.04,,110.38,110.42,110.31,129.4,129.55,129.11,54,0,-421,113,-4,1.64,0.84253,1.878114,2.5,-8.159071,2.71226
2016-04-29,110.34,-0.01,129.36,0.08,59905,38993,309242,82389,-2865,978,464362,33999,8163,-583,-283,1.453,1.794,1.907,1.5,1.61,,1.43,,1.84,1143.9,,0.02,-0.05,,110.39,110.39,110.34,129.45,129.48,129.27,53,0,-497,-133,121,1.6375,0.84253,1.878114,2.5,-8.159071,2.71226
2016-05-02,110.32,-0.02,129.21,-0.15,52003,38399,308045,81012,-4427,-5004,459935,28995,-281,-36,858,1.465,1.807,1.924,1.5,1.61,,1.435,,1.83,1138.1,,0.01,-0.04,,110.35,110.36,110.3,129.38,129.42,129.18,50,0,1496,35,260,1.6425,0.84253,1.878114,2.5,-8.159071,3.2735
2016-05-03,110.37,0.05,129.37,0.16,92801,50889,307837,81050,5660,1707,465595,30702,-2875,389,129,1.445,1.795,1.917,1.5,1.61,,1.4225,,1.88,1140.8,,0.02,-0.04,,110.3,110.4,110.28,129.07,129.4,128.99,49,0,556,62,281,1.63,0.84253,1.878114,2.5,-8.159071,3.2735
2016-05-04,110.42,0.05,129.64,0.27,60078,43361,316667,83927,7861,4282,473456,34984,55,235,384,1.434,1.773,1.9,1.5,1.61,,1.41,,1.81,1137.1,,0.02,-0.03,,110.4,110.45,110.4,129.55,129.71,129.5,48,0,1000,-7,388,1.6075,0.84253,1.878114,2.5,-8.159071,3.2735
2016-05-09,110.46,0.04,129.7,0.06,88155,41916,323300,83601,11978,1687,485434,36671,-5746,15,10,1.413,1.767,1.899,1.5,1.61,,1.3925,,1.79,1153.5,,0.02,-0.03,,110.42,110.5,110.41,129.63,129.81,129.59,43,0,-285,454,-100,1.59,1.001849,1.996942,2.5,-8.159071,3.2735
2016-05-10,110.47,0.01,129.68,-0.02,51116,42538,325759,84935,5583,375,491017,37046,-3036,-126,151,1.412,1.768,1.907,1.5,1.6,,1.3925,,1.77,1164.7,,0.02,-0.03,,110.48,110.5,110.45,129.77,129.85,129.6,42,0,647,196,-389,1.5975,1.001849,1.996942,2.5,-8.159071,3.2735
2016-05-11,110.45,-0.02,129.73,0.05,57737,36622,326394,86842,171,2302,491188,39348,-2697,-761,155,1.417,1.765,1.911,1.5,1.6,,1.3875,,1.77,1174,,0.03,-0.03,,110.47,110.49,110.44,129.63,129.79,129.62,41,0,-99,-196,-546,1.5925,1.001849,1.996942,2.5,-8.159071,3.2735
