date,ktb3_settle,ktb3_chg,ktb10_settle,ktb10_chg,ktb3_vol,ktb10_vol,ktb3_oi,ktb10_oi,fx_net_ktb3,fx_net_ktb10,fx_cum_ktb3,fx_cum_ktb10,bank_net_ktb3,itrust_net_ktb3,ins_net_ktb3,y_ktb3,y_ktb10,y_ktb30,base_rate,cd91,kofr,irs3y,ois3y,ust10,usdkrw,kr_cds5,ktb3_theo_basis,ktb10_theo_basis,note,ktb3_open,ktb3_high,ktb3_low,ktb10_open,ktb10_high,ktb10_low,days_to_expiry,roll_flag,bank_net_ktb10,itrust_net_ktb10,ins_net_ktb10,irs10y,cpi_yoy,core_cpi_yoy,bei,exports_yoy,ip_yoy,wti,sec_net_ktb3,sec_net_ktb10,indiv_net_ktb3,indiv_net_ktb10,etc_net_ktb3,etc_net_ktb10,pension_net_ktb3,pension_net_ktb10,ust10_open,ust10_high,ust10_low,ust2,ust2_open,ust2_high,ust2_low
2011-07-25,103.05,-0.1,106.74,-0.21,100781,21747,209091,11344,-3733,-37,335659,796,5083,-145,-1018,3.82,4.19,,3.25,3.59,,3.92,,2.96435,1051.2,,-0.07,-0.13,,103.19,103.19,103.05,107.01,107.07,106.74,57,0,606,-97,-14,4.08,4.217757,2.80327,4,11.148524,2.82686,99.71,-1,-473,-838,-85,652,100,735,50,3.0081,3.0177,2.9589,0.3953,0.4074,0.4116,0.375
2011-07-26,102.96,-0.09,106.35,-0.39,158556,31375,208100,10972,-7104,282,328555,1078,347,-1358,-233,3.84,4.23,,3.25,3.59,,3.94,,3.00295,1054.5,,-0.06,-0.14,,103.03,103.07,102.93,106.7,106.85,106.33,56,0,804,23,-1197,4.0825,4.217757,2.80327,4,11.148524,2.82686,99.1,8233,165,-253,58,368,-135,503,-135,2.9868,3.0333,2.9479,0.41975,0.3953,0.4401,0.3791
2011-07-27,102.97,0.01,106.28,-0.07,134979,28625,206179,11594,-8195,2,320360,1080,6167,437,533,3.82,4.23,,3.25,3.59,,3.9325,,2.95145,1052.9,,-0.07,-0.14,,103.01,103.02,102.88,106.46,106.54,106.18,55,0,221,-29,-2866,4.0625,4.217757,2.80327,4,11.148524,2.82686,99.58,792,2734,-95,-11,361,-51,80,-51,2.9969,3.0444,2.9405,0.39945,0.4035,0.428,0.3831
2011-07-28,103.05,0.08,106.6,0.32,135031,35896,207872,13514,-2365,127,317995,1207,-1312,-690,-14,3.81,4.19,,3.25,3.59,,3.9075,,2.98355,1050.2,,-0.06,-0.13,,103.05,103.11,103.01,106.45,106.8,106.32,54,0,1073,-91,-825,3.985,4.217757,2.80327,4,11.148524,2.82686,97.38,3785,-170,458,-118,138,4,-140,5,2.9588,3.0139,2.9359,0.4458,0.4147,0.4694,0.3907
2011-07-29,102.9,-0.15,106.56,-0.04,135408,32544,203134,14303,-11763,301,306232,1508,290,-564,5515,3.85,4.2,,3.25,3.59,,3.9,,2.94955,1052.6,,-0.06,-0.14,,103.05,103.08,102.9,106.64,106.84,106.54,53,0,592,-60,-1233,3.95,4.217757,2.80327,4,11.148524,2.82686,97.33,5263,240,422,65,837,95,605,95,2.9611,2.9936,2.9303,0.4222,0.434,0.4576,0.4143
2011-08-01,102.8,-0.1,106.25,-0.31,158920,33203,206318,14073,-3094,-109,303138,1399,-4444,524,467,3.9,4.24,,3.25,3.59,,3.9325,,2.8002,1053.1,,-0.07,-0.14,,102.9,102.91,102.67,106.6,106.75,106.04,50,0,-1249,58,-181,3.9375,4.217757,2.80327,4,11.148524,3.08571,95.78,6917,1234,-858,38,488,209,220,209,2.9619,2.9646,2.7785,0.3632,0.4301,0.4379,0.3514
2011-08-02,102.93,0.13,106.47,0.22,122944,26442,204900,14537,-6184,96,296954,1495,7024,206,-4064,3.87,4.21,,3.25,3.59,,3.915,,2.746,1049.5,,-0.06,-0.12,,102.81,102.94,102.8,106.4,106.51,106.29,49,0,1061,-47,-495,3.9225,4.217757,2.80327,4,11.148524,3.08571,95.1,2636,-741,593,-14,-211,140,-130,140,2.7978,2.8604,2.7191,0.37105,0.3632,0.3986,0.3435
2011-08-03,103.14,0.21,106.75,0.28,146051,27871,201738,15516,4103,-78,301057,1417,-514,1325,-47,3.82,4.15,,3.25,3.59,,3.8525,,2.6119,1051.3,,-0.06,-0.11,,103.15,103.24,103.13,106.75,107.2,106.75,48,0,-278,-320,-511,3.86,4.217757,2.80327,4,11.148524,3.08571,93.77,-4228,1184,-250,1,-389,2,-373,2,2.7545,2.759,2.6048,0.31985,0.3789,0.3829,0.3159
2011-08-04,103.37,0.23,107.25,0.5,191778,31188,194534,17367,8521,-340,309578,1077,-760,-668,-1420,3.77,4.12,,3.25,3.59,,3.805,,2.62155,1058.6,,-0.05,-0.1,,103.1,103.43,103.09,106.91,107.34,106.82,47,0,-117,-258,-529,3.8375,4.217757,2.80327,4,11.148524,3.08571,91.77,-3929,1221,-803,-21,-941,44,-675,45,2.6078,2.642,2.5498,0.33555,0.3159,0.3553,0.308
2011-08-05,103.82,0.45,108.31,1.06,197774,17109,192575,16406,18573,-394,328151,683,-2947,2121,-806,3.61,4.01,,3.25,3.59,,3.67,,2.40675,1058.5,,-0.02,-0.09,,103.85,103.98,103.71,108.2,108.36,108.05,46,0,542,-216,60,3.7475,4.509708,2.796462,4,11.148524,3.08571,86.72,-14897,47,16,-23,-2060,-16,-1539,-16,2.6246,2.6535,2.4076,0.26055,0.3356,0.3592,0.2488
2011-08-08,103.82,0,107.84,-0.47,249727,28931,201665,17661,14039,150,342190,833,4364,-1151,228,3.6,4.06,,3.25,3.59,,3.6175,,2.5634,1069.4,,-0.02,-0.09,,103.83,104.01,103.77,108.3,108.35,107.8,43,0,-912,-225,15,3.745,4.509708,2.796462,4,11.148524,3.08571,86.88,-15007,768,305,60,-2778,144,-2895,144,2.421,2.5811,2.3362,0.30365,0.2763,0.3235,0.2601
2011-08-09,103.86,0.04,107.8,-0.04,262013,26145,205615,17387,9606,70,351796,903,-5390,-806,1616,3.57,4.08,,3.25,3.59,,3.535,,2.3219,1073.5,,-0.01,-0.09,,103.99,104.13,103.8,108.29,108.48,107.65,42,0,5,260,22,3.7075,4.509708,2.796462,4,11.148524,3.08571,81.45,-3251,-263,-1111,4,-664,-98,-420,-18,2.5707,2.5858,2.315,0.2639,0.2758,0.2956,0.2322
2011-08-10,104.32,0.46,108.95,1.15,217191,29535,200271,16711,96,181,351892,1084,-432,-2442,4631,3.45,3.94,,3.25,3.59,,3.3925,,2.2493,1092.2,,0.01,-0.06,,103.81,104.32,103.81,107.76,108.95,107.71,41,0,489,11,-74,3.57,4.509708,2.796462,4,11.148524,3.08571,79.12,-1008,-786,-155,12,-690,167,-1121,167,2.2928,2.4347,2.0402,0.1924,0.2599,0.3392,0.1766
2011-08-11,104.06,-0.26,109.06,0.11,295204,21569,196303,15983,-3254,-648,348638,436,-3468,-1100,844,3.52,3.92,,3.25,3.59,,3.445,,2.1092,1080.4,,-0.01,-0.07,,104.4,104.47,104.04,109.12,110.1,109.02,40,0,77,307,41,3.62,4.509708,2.796462,4,11.148524,3.08571,82.48,7306,233,325,10,-653,-20,-190,-20,2.2479,2.3253,2.0813,0.19215,0.2082,0.212,0.1604
2011-08-12,104.12,0.06,109.18,0.12,200633,15796,199719,16303,5777,336,354415,772,3666,-1983,-752,3.49,3.9,,3.25,3.59,,3.445,,2.34685,1085.7,,-0.01,-0.07,,103.92,104.34,103.88,109,109.61,108.69,39,0,-6,-119,57,3.585,4.509708,2.796462,4,11.148524,3.08571,85.68,-6794,-463,863,81,-777,114,-325,114,2.1722,2.3638,2.1362,0.1919,0.18,0.2118,0.1601
2011-08-16,104.07,-0.05,109,-0.18,113579,14877,200397,15639,769,-9,355184,763,-1966,451,713,3.5,3.92,,3.25,3.59,,3.485,,2.30775,1078.7,,-0.02,-0.06,,104.02,104.07,103.95,109.1,109.1,108.9,35,0,-405,57,309,3.635,4.509708,2.796462,4,21.092876,3.08571,87.89,-156,45,8,-67,181,70,30,70,2.261,2.3175,2.237,0.1989,0.1909,0.2149,0.1709
2011-08-17,103.96,-0.11,109,0,169755,12927,205643,15361,-3137,-156,352047,607,-880,636,-519,3.54,3.94,,3.25,3.59,,3.515,,2.2221,1070,,-0.02,-0.07,,104.1,104.13,103.92,109.11,109.21,108.79,34,0,-115,50,-24,3.6825,4.509708,2.796462,4,21.092876,3.08571,86.61,2903,294,351,-58,646,9,590,9,2.3115,2.3178,2.2019,0.1866,0.1989,0.2106,0.1746
2011-08-18,103.91,-0.05,108.9,-0.1,172412,14892,210380,15323,3174,62,355221,669,5068,801,419,3.56,3.93,,3.25,3.59,,3.5275,,2.1703,1072.7,,-0.02,-0.06,,104,104.08,103.91,109.1,109.27,108.88,33,0,-191,60,149,3.6975,4.509708,2.796462,4,21.092876,3.08571,87.55,-10847,-237,662,44,723,113,290,103,2.2267,2.2689,2.1581,0.1944,0.1904,0.2304,0.1744
2011-08-19,104.18,0.27,109.81,0.91,230945,8126,206978,15796,-549,-173,354672,496,5689,2543,-924,3.49,3.84,,3.25,3.59,,3.4475,,2.0632,1072.3,,-0.01,-0.05,,104.15,104.25,103.93,109.63,109.87,109.05,32,0,-198,-26,-5,3.6275,4.509708,2.796462,4,21.092876,3.08571,82.02,-4302,414,-1174,-3,-1283,-9,-980,0,2.1704,2.1801,1.9924,0.1981,0.2024,0.2142,0.1701
2011-08-22,104.2,0.02,109.68,-0.13,168639,14637,217046,15876,9454,-40,364126,456,3261,-69,137,3.49,3.86,,3.25,3.59,,3.3975,,2.0657,1082.9,,-0.01,-0.05,,104.13,104.25,104.11,109.69,109.9,109.35,29,0,-302,-164,50,3.605,4.509708,2.796462,4,21.092876,3.08571,82.33,-12218,531,-384,-1,-181,-74,-65,-81,2.0503,2.1249,2.013,0.19335,0.1941,0.2216,0.1813
2011-08-23,104.1,-0.1,109.37,-0.31,200680,14347,222077,16005,6081,384,370207,840,-9507,1043,-529,3.52,3.89,,3.25,3.59,,3.3925,,2.1083,1083.4,,-0.02,-0.05,,104.15,104.33,104.1,109.22,109.94,109.22,28,0,-997,-184,160,3.6125,4.509708,2.796462,4,21.092876,3.08571,84.34,2485,652,185,16,242,-31,266,-33,2.051,2.1371,2.051,0.20525,0.2052,0.2335,0.1891
2011-08-24,104.28,0.18,109.7,0.33,200078,16478,224103,16483,6143,39,376350,879,-3425,-2159,-50,3.46,3.84,,3.25,3.59,,3.365,,2.15545,1081,,-0.01,-0.05,,104.09,104.31,104.06,109.38,109.8,109.32,27,0,-714,94,50,3.59,4.509708,2.796462,4,21.092876,3.08571,85.61,-959,559,1024,-22,-574,-6,-976,-5,2.091,2.1695,2.0813,0.22115,0.2131,0.2373,0.1969
2011-08-25,104.28,0,109.77,0.07,178354,15232,216788,16171,-1567,-310,374783,569,-9428,-422,-27,3.46,3.84,,3.25,3.59,,3.37,,2.30015,1079,,-0.01,-0.04,,104.15,104.3,104.12,109.2,109.84,109.2,26,0,294,-248,15,3.6,4.509708,2.796462,4,21.092876,3.08571,85.09,11088,313,224,-42,132,-22,110,-32,2.1652,2.3028,2.1153,0.23075,0.2208,0.2739,0.2072
2011-08-26,104.19,-0.09,109.6,-0.17,114893,16180,215211,14880,-2838,-162,371945,407,-427,996,-403,3.48,3.87,,3.25,3.59,,3.425,,2.23115,1085.3,,-0.01,-0.04,,104.3,104.32,104.19,109.73,109.8,109.56,25,0,-418,52,1839,3.64,4.509708,2.796462,4,21.092876,3.08571,85.13,3540,-1436,-549,10,-319,115,-500,115,2.2959,2.3046,2.2091,0.20725,0.2331,0.2465,0.2033
2011-08-29,104.07,-0.12,109.47,-0.13,132564,13547,215695,14803,462,-90,372407,317,-4356,719,418,3.51,3.88,,3.25,3.59,,3.48,,2.19325,1084.5,,-0.01,-0.04,,104.15,104.22,104.07,109.57,109.72,109.4,22,0,-220,33,121,3.68,4.509708,2.796462,4,21.092876,3.08571,85.37,3823,235,-665,-4,-401,-75,-25,-75,2.232,2.2489,2.1284,0.18715,0.2072,0.2223,0.191
2011-08-30,104.21,0.14,109.75,0.28,160861,14048,227592,14678,5713,402,378120,719,4118,-1749,-60,3.48,3.84,,3.25,3.59,,3.465,,2.25685,1076,,-0.01,-0.04,,104.05,104.21,104.01,109.46,109.75,109.23,21,0,-776,-149,116,3.64,4.509708,2.796462,4,21.092876,3.08571,87.38,-8214,481,132,56,60,-130,156,-130,2.1977,2.2986,2.1898,0.20695,0.2109,0.2305,0.1913
2011-08-31,104.17,-0.04,109.54,-0.21,122279,10748,227594,14514,-295,5,377825,724,-4601,-117,2351,3.49,3.86,,3.25,3.59,,3.5,,2.17485,1071.7,,,-0.03,,104.27,104.28,104.13,109.84,109.94,109.52,20,0,-173,-81,144,3.6675,4.509708,2.796462,4,21.092876,3.08571,88.88,3026,114,-212,1,-152,-10,238,-10,2.2489,2.2498,2.1608,0.21115,0.207,0.2229,0.1837
2011-09-01,104.32,0.15,110.09,0.55,164841,17746,226104,14655,1283,158,379108,882,-3376,-1372,-663,3.45,3.81,,3.25,3.59,,3.465,,2.22505,1070.4,,,-0.02,,104.12,104.33,104.09,109.6,110.09,109.5,19,0,-680,-123,-36,3.625,4.509708,2.796462,4.3,21.092876,2.47934,88.82,4692,742,-223,-71,-341,10,-480,10,2.1732,2.2427,2.1424,0.20345,0.1955,0.2545,0.1603
2011-09-02,104.35,0.03,110.24,0.15,130266,14539,228263,15197,-1602,-463,377506,419,10654,-784,-690,3.44,3.79,,3.25,3.59,,3.465,,2.12835,1063,,,-0.04,,104.31,104.39,104.29,110.09,110.3,109.95,18,0,-330,101,5,3.62,4.509708,2.796462,4.3,21.092876,2.47934,88.98,-6852,638,73,5,-799,44,-875,45,2.2181,2.28,2.131,0.18385,0.2035,0.2468,0.1643
2011-09-05,104.63,0.28,111.39,1.15,145994,14447,231593,15050,3599,-522,381105,-103,2878,-1215,964,3.35,3.63,,3.25,3.58,,3.38,,1.9831,1062.7,,,-0.02,,104.44,104.64,104.43,110.32,111.5,110.32,15,0,75,-95,0,3.5,4.685679,2.790876,4.3,21.092876,2.47934,86.53,-5794,645,-284,-17,-148,-86,64,-175,2.1425,2.1495,1.9857,0.204,0.204,0.2317,0.1329
2011-09-06,104.63,0,111.4,0.01,190892,18171,226485,14470,318,-314,381423,-417,-1267,-209,1720,3.35,3.63,,3.25,3.58,,3.365,,,1068.3,,,-0.02,,104.65,104.71,104.55,111.57,111.69,111.23,14,0,331,91,-18,3.465,4.685679,2.790876,4.3,21.092876,2.47934,,-1442,-142,669,18,211,34,-200,84,,,,,,,
2011-09-07,104.28,-0.35,110.95,-0.45,166961,20133,227250,12254,-4452,144,376971,-273,1642,355,338,3.45,3.7,,3.25,3.58,,3.435,,1.9848,1071.8,,,-0.02,,104.55,104.61,104.28,111.37,111.45,110.95,13,0,-201,-112,3215,3.5575,4.685679,2.790876,4.3,21.092876,2.47934,85.97,1622,-2946,-592,-44,1087,-56,775,-106,1.9237,2.0012,1.9057,0.2041,0.204,0.2635,0.1843
2011-09-08,104.5,0.22,111.47,0.52,256071,13132,224188,11896,1404,400,378375,127,-2555,-513,-1929,3.4,3.64,,3.25,3.58,,3.3975,,2.0463,1071.7,,,-0.02,,104.28,104.61,104.28,110.99,111.59,110.93,12,0,-289,-234,-9,3.5075,4.685679,2.790876,4.3,21.092876,2.47934,89.29,4162,19,1242,74,-1811,39,-1530,90,1.9961,2.0637,1.9848,0.20815,0.2082,0.228,0.1567
2011-09-09,104.64,0.14,111.83,0.36,136614,11423,222391,11288,-2544,-342,375831,-215,5596,-1326,551,3.36,3.6,,3.25,3.58,,3.36,,1.9804,1072.8,,,-0.01,,104.54,104.65,104.45,111.78,111.83,111.38,11,0,448,143,20,3.4725,4.685679,2.790876,4.3,21.092876,2.47934,88.86,-1650,-198,-714,-38,87,-33,-67,-23,2.0446,2.0446,1.9769,0.1924,0.2042,0.2242,0.1726
2011-09-14,104.78,0.14,112.15,0.32,146084,13103,224226,10920,4218,9,380049,-206,3731,-1033,-722,3.31,3.55,,3.25,3.58,,3.245,,1.9923,1076,,,-0.01,,104.61,104.88,104.58,111.8,112.37,111.64,6,0,-307,-52,5,3.36,4.685679,2.790876,4.3,21.092876,2.47934,90.1,-5846,185,87,83,-435,77,-434,77,1.95,2.0088,1.925,0.20885,0.2008,0.2368,0.1849
2011-09-15,104.55,-0.23,111.52,-0.63,248646,14957,221169,10945,-3345,-25,376704,-231,-5246,827,-1301,3.37,3.62,,3.25,3.58,,3.2975,,1.988,1100.4,,-0.01,-0.01,,104.7,104.78,104.45,112.01,112.1,111.34,5,0,195,4,-137,3.4375,4.685679,2.790876,4.3,21.092876,2.47934,88.83,8749,-4,-63,29,379,-62,-427,-63,2.0036,2.0296,1.9207,0.193,0.201,0.253,0.177
2011-09-16,104.47,-0.08,111,-0.52,187504,8953,164888,10041,-2347,255,374357,24,1685,2306,432,3.4,3.68,,3.25,3.58,,3.355,,2.0854,1108.1,,,-0.01,,104.5,104.52,104.37,111.48,111.48,110.94,4,0,-235,214,-412,3.51,4.685679,2.790876,4.3,25.523197,2.47934,89.33,-3139,215,260,-36,803,-1,720,-10,1.994,2.1318,1.9785,0.19305,0.1891,0.2652,0.165
2011-09-19,104.02,-0.45,110,-1,161785,10469,68772,5164,-3435,359,370922,383,2398,-1675,423,3.51,3.79,,3.25,3.58,,3.405,,2.0478,1106.9,,,,,104.53,104.53,103.83,109.5,111.13,109.5,1,0,-21,9,115,3.56,4.685679,2.790876,4.3,25.523197,2.47934,87.94,2423,-541,-126,-1,-8,80,219,80,2.0697,2.1195,2.0504,0.16925,0.1931,0.2215,0.1612
2011-09-20,104.05,0.03,109.5,-0.5,269935,11300,192726,10341,-8536,201,362386,584,17337,-46,936,3.49,3.82,,3.25,3.58,,3.435,,1.9532,1122.3,,0.02,-0.07,,103.9,104.18,103.75,109.75,110,109.19,0,0,-140,-100,-218,3.605,4.685679,2.790876,4.3,25.523197,2.47934,85.71,-12057,293,743,25,1623,-61,385,139,2.0504,2.0504,1.9325,0.16125,0.1893,0.1975,0.133
2011-09-21,104.02,-0.03,109.28,-0.22,210824,14706,192278,10504,-5721,-348,356665,236,1832,-172,487,3.5,3.86,,3.25,3.58,,3.45,,1.941,1150.6,,0.02,-0.07,,104.14,104.25,103.97,109.69,109.8,109.02,90,1,843,-59,16,3.625,4.685679,2.790876,4.3,25.523197,2.47934,86.61,3182,-384,-71,42,463,-110,235,90,1.9359,1.9929,1.9281,0.1653,0.1451,0.2097,0.1451
2011-09-22,104.05,0.03,109.55,0.27,201277,13931,186371,10002,-3395,-236,353270,0,1556,852,-1233,3.49,3.82,,3.25,3.58,,3.45,,1.86105,1147.2,,0.01,-0.07,,103.85,104.2,103.83,108.94,109.7,108.83,89,0,906,-101,-309,3.64,4.685679,2.790876,4.3,25.523197,2.47934,85.75,1130,-59,157,-82,933,-119,997,-106,1.9454,1.9712,1.8533,0.19365,0.1693,0.2341,0.1411
2011-09-23,104.26,0.21,110.15,0.6,154305,8582,185588,9928,-3479,-294,349791,-294,2928,-409,1341,3.45,3.76,,3.25,3.58,,3.37,,1.71725,1177.5,,0.03,-0.06,,104.15,104.29,104.09,109.81,110.21,109.81,88,0,82,-118,21,3.555,4.685679,2.790876,4.3,25.523197,2.47934,80.22,1151,-34,198,19,-1730,324,-937,97,1.8585,1.8601,1.7088,0.2059,0.2058,0.2342,0.1614
2011-09-26,104.02,-0.24,109.31,-0.84,104029,11825,188218,11347,-2832,11,346959,-283,2462,800,2407,3.51,3.84,,3.25,3.58,,3.395,,1.84105,1186,,0.01,-0.08,,104.28,104.3,103.98,110.45,110.45,109.29,85,0,-114,-56,-55,3.58,4.685679,2.790876,4.3,25.523197,2.47934,79.93,-1321,229,-218,62,-1298,-77,-1179,-57,1.7257,1.8445,1.6815,0.2184,0.214,0.2591,0.1818
2011-09-27,104.23,0.21,109.72,0.41,173300,14066,185640,11828,3692,512,350651,229,-246,-1760,-1064,3.46,3.81,,3.25,3.58,,3.3775,,1.89935,1184.6,,0.02,-0.07,,104.13,104.31,104.07,109.6,109.87,109.31,84,0,-491,-4,-111,3.5625,4.685679,2.790876,4.3,25.523197,2.47934,80.6,-124,156,407,14,-905,-76,-450,-75,1.8607,1.9097,1.7813,0.23075,0.2226,0.2552,0.1982
2011-09-28,103.95,-0.28,109.01,-0.71,267779,11395,180180,11683,-6956,-186,343695,43,-6092,822,1066,3.53,3.88,,3.25,3.58,,3.42,,1.9727,1179.7,,,-0.09,,104.18,104.2,103.82,109.64,109.64,108.8,83,0,-10,427,-164,3.595,4.685679,2.790876,4.3,25.523197,2.47934,84.37,10829,-22,-252,-107,583,62,277,39,1.8916,2.0197,1.8804,0.23905,0.2308,0.2799,0.2187
2011-09-29,103.93,-0.02,108.8,-0.21,221288,10628,176383,11462,-2541,69,341154,112,2224,-451,-821,3.55,3.9,,3.25,3.58,,3.42,,1.9814,1172.7,,-0.01,-0.1,,103.86,104.05,103.79,108.9,109.15,108.6,82,0,-724,55,-234,3.58,4.685679,2.790876,4.3,25.523197,2.47934,81.3,1061,716,-174,70,702,48,850,48,1.9711,2.0677,1.9398,0.2504,0.2386,0.27,0.219
2011-09-30,103.9,-0.03,108.3,-0.5,127292,7379,171935,11593,-9070,179,332084,291,910,30,1194,3.55,3.95,,3.25,3.58,,3.4475,,2.0005,1179.5,,-0.01,-0.11,,103.95,104,103.86,108.8,108.94,108.3,81,0,-66,128,120,3.635,4.685679,2.790876,4.3,25.523197,2.47934,82.16,7701,-516,-428,-26,-337,181,-420,181,1.9788,2.0327,1.9545,0.2661,0.2465,0.2779,0.2386
2011-10-04,104.22,0.32,109.63,1.33,134856,10626,169691,10915,-2138,211,329946,502,5072,-783,-2332,3.46,3.8,,3.25,3.58,,3.385,,1.75935,1178.1,,0.02,-0.07,,103.88,104.25,103.88,108.3,109.89,108.3,77,0,22,106,426,3.5775,4.685679,2.790876,4.3,25.523197,3.92157,77.5,-132,-883,594,-27,-281,145,-85,149,1.9171,1.9292,1.7492,0.24315,0.259,0.2708,0.2353
2011-10-05,104.27,0.05,109.8,0.17,157340,9959,173565,10740,-2825,-290,327121,212,3694,306,430,3.44,3.78,,3.25,3.58,,3.36,,1.82155,1199.5,,0.02,-0.06,,104.25,104.35,104.19,109.7,109.99,109.64,76,0,305,16,-113,3.55,3.759002,2.589718,4.3,25.523197,3.92157,75.51,-2347,93,-25,7,767,-18,451,-21,1.7679,1.8387,1.7245,0.26315,0.2392,0.271,0.2354
2011-10-06,104.28,0.01,109.56,-0.24,177618,12460,175447,11481,-332,-2,326789,210,1849,-231,525,3.43,3.81,,3.25,3.58,,3.355,,1.88935,1192.4,,0.02,-0.07,,104.24,104.4,104.22,109.8,110.09,109.35,75,0,-371,-283,132,3.5475,3.759002,2.589718,4.3,25.523197,3.92157,79.56,-1903,453,315,43,-223,28,-470,37,1.8327,1.9152,1.8146,0.2633,0.2592,0.2831,0.2435
2011-10-07,104.29,0.01,109.45,-0.11,96195,7877,180583,12066,-644,-72,326145,138,2532,-438,-1210,3.43,3.83,,3.25,3.58,,3.355,,1.9915,1186.6,,0.02,-0.07,,104.25,104.33,104.2,109.47,109.56,109.26,74,0,5,-129,175,3.54,3.759002,2.589718,4.3,25.523197,3.92157,82.42,847,103,-565,-25,-522,-57,-423,-57,1.8816,2.002,1.8669,0.26745,0.2633,0.2873,0.2476
2011-10-10,104.11,-0.18,109.3,-0.15,127010,13398,178329,12455,-2530,12,323615,150,-1951,1320,2387,3.48,3.85,,3.25,3.58,,3.405,,2.0763,1179.9,,,-0.08,,104.24,104.28,104.11,109.32,109.82,109.16,71,0,-702,153,-27,3.59,3.759002,2.589718,4.3,25.523197,3.92157,82.97,669,784,468,-30,-363,-190,-126,-200,1.9785,2.1186,1.9732,0.2882,0.2675,0.3081,0.2523
2011-10-11,104.1,-0.01,109.18,-0.12,112815,12523,180211,12077,3102,377,326717,527,-2593,-236,728,3.48,3.86,,3.25,3.58,,3.43,,,1173,,,-0.07,,104.05,104.19,104.01,109.25,109.48,109.07,70,0,16,2,-5,3.61,3.759002,2.589718,4.3,25.523197,3.92157,85.32,-1427,-356,-117,22,543,-56,895,-56,,,,,,,
2011-10-12,104.27,0.17,109.53,0.35,94281,10958,180555,12773,-2575,-131,324142,396,4432,-1,-764,3.42,3.81,,3.25,3.58,,3.3975,,2.1575,1164.2,,0.02,-0.06,,104.13,104.27,104.12,109.24,109.57,109.11,69,0,214,-236,36,3.59,3.759002,2.589718,4.3,25.523197,3.92157,85.88,-29,274,-431,-4,-632,-153,-89,-83,2.0667,2.1859,2.0667,0.3164,0.3041,0.3364,0.2924
2011-10-13,104.34,0.07,110.02,0.49,131594,13567,185695,12375,4102,231,328244,627,-3742,-950,-1235,3.4,3.78,,3.25,3.58,,3.425,,2.20995,1172.4,,0.01,-0.06,,104.28,104.37,104.23,109.6,110.09,109.6,68,0,190,-44,-76,3.6075,3.759002,2.589718,4.3,25.523197,3.92157,85.74,922,7,1253,-8,-350,-300,-395,-150,2.155,2.2645,2.1266,0.2886,0.3084,0.3326,0.2806
2011-10-14,104.37,0.03,110.1,0.08,87414,14957,187852,11771,7435,-189,335679,438,5109,-394,-1752,3.41,3.77,,3.25,3.58,,3.4175,,2.18505,1158,,0.02,-0.06,,104.34,104.44,104.34,109.99,110.39,109.98,67,0,-130,29,343,3.6075,3.759002,2.589718,4.3,25.523197,3.92157,86.51,-10177,-75,-418,1,197,21,-135,7,2.2137,2.2234,2.1283,0.28485,0.2926,0.3009,0.2648
2011-10-17,104.16,-0.21,109.43,-0.67,119960,10931,186125,12462,-8841,15,326838,453,2020,968,3719,3.46,3.84,,3.25,3.58,,3.475,,2.2494,1160.3,,,-0.08,,104.3,104.31,104.11,109.9,109.92,109.26,64,0,-670,175,648,3.6575,3.759002,2.589718,4.3,18.015539,3.92157,87,2059,-300,-281,50,356,82,303,81,2.1674,2.27,2.155,0.26945,0.2768,0.3056,0.2574
2011-10-18,104.2,0.04,109.5,0.07,85376,10986,183740,12375,1778,-175,328616,278,-499,455,-1226,3.45,3.84,,3.25,3.57,,3.4525,,2.15665,1145.7,,,-0.07,,104.23,104.28,104.18,109.58,109.7,109.35,63,0,65,-52,24,3.64,3.759002,2.589718,4.3,18.015539,3.92157,86.42,1058,219,-801,-7,-765,-74,-772,-75,2.2486,2.297,2.1531,0.27365,0.2737,0.2978,0.2576
2011-10-19,104.2,0,109.42,-0.08,116006,11374,186270,12254,8001,63,336617,341,-6171,-418,-700,3.45,3.85,,3.25,3.57,,3.4575,,2.17975,1147.1,,,-0.08,,104.2,104.31,104.19,109.5,109.62,109.3,62,0,-171,-100,3,3.6375,3.759002,2.589718,4.3,18.015539,3.92157,88.57,-961,165,582,20,-333,20,-250,22,2.1568,2.2038,2.0806,0.27385,0.2777,0.294,0.2537
2011-10-20,104.26,0.06,109.3,-0.12,89411,11916,186565,11943,1901,16,338518,357,-981,-774,-499,3.44,3.85,,3.25,3.57,,3.44,,2.1629,1137.7,,0.01,-0.07,,104.2,104.32,104.19,109.4,109.53,109.22,61,0,739,-78,94,3.62,3.759002,2.589718,4.3,18.015539,3.92157,86.1,1007,-873,352,19,-1006,83,-869,90,2.1826,2.2378,2.138,0.26605,0.2779,0.2902,0.2499
2011-10-21,104.04,-0.22,108.67,-0.63,121990,11473,184440,11583,-9608,-137,328910,220,-2266,1483,662,3.49,3.9,,3.25,3.57,,3.495,,2.19495,1139.5,,-0.01,-0.08,,104.21,104.25,103.96,109.2,109.29,108.55,60,0,-254,262,306,3.67,3.759002,2.589718,4.3,18.015539,3.92157,85.69,9938,-233,-980,28,771,28,982,28,2.171,2.2092,2.1168,0.28235,0.2781,0.2945,0.2541
